txt1,txt2,sim_txt,pth1,pth2,edit,scores
Forest roots,Forest path ,0.79494494,41/15790366,68/26512247,make it a path,"[0.2407, 0.2621, 0.2466, 0.261, 0.278, 0.2729, 0.2708, 0.2726, 0.2396, 0.2581, 0.2872, 0.2897, 0.298, 0.2909, 0.3092]"
Closeup of man's chest flexing,Closeup of man's back flexing,0.75441533,7/3074029,7/3074011,have him flex his back instead of his chest,"[0.4653, 0.4317, 0.3992, 0.4043, 0.4347, 0.4602, 0.4543, 0.4588, 0.4569, 0.4245, 0.4085, 0.4048, 0.4212, 0.426, 0.4556]"
Bamboo grove,Tree grove ,0.75500256,9/3939692,75/29362792,Make it a tree grove instead of a bamboo grove,"[0.3351, 0.3342, 0.3363, 0.3424, 0.3388, 0.3392, 0.3363, 0.3336, 0.341, 0.3375, 0.3353, 0.3378, 0.338, 0.3364, 0.342]"
Portrait of upset young man feeling angry,Portrait of upset young businessman feeling angry,0.9192437,185/1053606224,169/1042921825,turn him into a businessman,"[0.3654, 0.366, 0.3714, 0.3443, 0.3698, 0.3625, 0.3632, 0.3904, 0.3665, 0.3716, 0.3297, 0.3449, 0.3601, 0.3654, 0.3623]"
Seamlessly looped flight over ocean at blue sunset. ,Seamlessly looped flight over ocean at fantasy sunset. ,0.9267972,107/1014200432,107/1014202271,make it more fantasy-like,"[0.1889, 0.1864, 0.1868, 0.1884, 0.1835, 0.1846, 0.1873, 0.1911, 0.1826, 0.1839, 0.1918, 0.1909, 0.1894, 0.1959, 0.1935]"
Butterfly on branch (amata phegea),Butterfly on wildflower (amata phegea),0.7418065,104/1012872770,103/1012431224,have it on a wildflower,"[0.403, 0.39, 0.3964, 0.3984, 0.4018, 0.4179, 0.4177, 0.4057, 0.4058, 0.4023, 0.4078, 0.4012, 0.4014, 0.407, 0.4155]"
Wooden boat in the sea,Sailing boat in the sea,0.8675369,6/2616650,188/1055515304,turn the wooden boat into a sailing boat,"[0.33, 0.3447, 0.342, 0.3457, 0.3472, 0.3552, 0.3431, 0.3267, 0.3225, 0.3286, 0.3162, 0.3204, 0.3219, 0.316, 0.3116]"
Close up of man bathing in the dead sea.,Close up of woman bathing in the dead sea.,0.8940294,3/1638793,3/1638820,Make the man a woman,"[0.1956, 0.2045, 0.2157, 0.1784, 0.1935, 0.2005, 0.2062, 0.1725, 0.1925, 0.2087, 0.1905, 0.2128, 0.1925, 0.1919, 0.1575]"
Butterfly perched on a pupa,Butterfly perched on a tree,0.7119845,44/16846540,68/26729524,on a tree,"[0.4018, 0.3954, 0.4031, 0.3675, 0.3675, 0.3587, 0.3809, 0.3778, 0.3597, 0.3582, 0.3689, 0.3738, 0.369, 0.3742, 0.3539]"
Decorator makes beautiful wedding arch with pink flowers ,Decorator makes beautiful wedding arch with white flowers ,0.84715533,162/1038792482,144/1029943025,Change the flowers to white,"[0.3806, 0.3546, 0.3748, 0.3646, 0.344, 0.3641, 0.3406, 0.3502, 0.3264, 0.361, 0.3124, 0.3563, 0.3554, 0.3474, 0.3545]"
4k real blue light leaks and flare footage. you can easily use it in add or screen blend modes.,4k real red light leaks and flare footage. you can easily use it in add or screen blend modes.,0.91732013,176/1046980666,176/1046980672,turn the leaks red,"[0.2506, 0.2202, 0.224, 0.2222, 0.216, 0.2411, 0.2403, 0.2268, 0.2274, 0.2176, 0.223, 0.2275, 0.2221, 0.222, 0.2184]"
Santa claus waving,Santa claus dancing,0.8588022,11/4551629,12/4848590,make him dance,"[0.1287, 0.1484, 0.1382, 0.1456, 0.1488, 0.0992, 0.1286, 0.1638, 0.1422, 0.1618, 0.1549, 0.1354, 0.1029, 0.1259, 0.0971]"
Shiny water,Turbulent water,0.79392534,18/6905419,44/17062357,make it turbulent,"[0.2484, 0.2534, 0.2426, 0.2528, 0.2448, 0.2451, 0.2444, 0.2455, 0.2534, 0.2377, 0.2611, 0.2463, 0.2601, 0.2392, 0.2441]"
Hope word written on sandy beach and wiped out by sea wave at sunset,Life word written on sandy beach and wiped out by sea wave at sunset,0.91979027,176/1046957629,176/1046957632,make the word life,"[0.1805, 0.1863, 0.2607, 0.3172, 0.3179, 0.4084, 0.3776, 0.3956, 0.3711, 0.3805, 0.3167, 0.2881, 0.3365, 0.3184, 0.3225]"
Woman walking on railroad in mountains,Man walking on railroad in mountains,0.894133,48/18331342,48/18331330,Make it a man,"[0.0898, 0.1092, 0.1162, 0.1074, 0.1142, 0.1219, 0.1344, 0.1073, 0.1411, 0.1645, 0.1575, 0.1749, 0.1753, 0.1634, 0.1681]"
Closing in on japan on simple globe. 3d illustration.,Closing in on china on simple globe. 3d illustration.,0.9331167,123/1020720817,123/1020720889,replace Japan with China,"[0.2863, 0.2714, 0.3303, 0.344, 0.3338, 0.3312, 0.3352, 0.3325, 0.3321, 0.3428, 0.3335, 0.3353, 0.3349, 0.3343, 0.3327]"
"Blue ink dropped into water, in 50 fps.","Green ink dropped into water, in 50 fps.",0.8307996,36/13653851,36/13653869,green ink,"[0.4631, 0.4769, 0.4764, 0.4643, 0.4817, 0.4329, 0.4508, 0.4617, 0.4415, 0.4604, 0.4518, 0.4489, 0.4673, 0.4765, 0.475]"
Waves water,Rushing water ,0.8423421,79/31092379,4/2068832,have water rush in to the frame,"[0.5082, 0.5249, 0.4742, 0.511, 0.503, 0.5093, 0.5175, 0.5334, 0.5073, 0.5171, 0.5355, 0.505, 0.4947, 0.513, 0.5137]"
Cucumbers in the greenhouse,Spinach in the greenhouse ,0.65907425,35/13417340,39/14987806,make the spinach,"[0.2167, 0.2208, 0.2166, 0.2176, 0.2164, 0.2163, 0.2164, 0.216, 0.2161, 0.2246, 0.2155, 0.2195, 0.2157, 0.2176, 0.2198]"
Russian military helicopter ,Russian military jets,0.86347663,45/17437342,99/1010875262,Make the helicopter into a jets,"[0.2757, 0.2894, 0.2889, 0.2841, 0.286, 0.2996, 0.3038, 0.3108, 0.3089, 0.3008, 0.1762, 0.1553, 0.1672, 0.1633, 0.1559]"
Green sprout in the ground.,Green sprout in the desert,0.8239427,195/1061788846,4/1955977,make it a desert,"[0.1576, 0.1584, 0.1571, 0.1607, 0.1623, 0.161, 0.1613, 0.1601, 0.1593, 0.164, 0.1612, 0.1609, 0.1612, 0.1617, 0.16]"
Aster in the garden, daisies in the garden,0.69740474,128/1022979307,16/5939930,turn it into daisies,"[0.391, 0.3893, 0.396, 0.3889, 0.3876, 0.3907, 0.3922, 0.3895, 0.3949, 0.3967, 0.3925, 0.389, 0.3914, 0.393, 0.3921]"
Upset man sitting on chair in corridor at hospital,Upset girl sitting on chair in corridor at hospital,0.83380556,73/28623559,73/28653277,make it a girl,"[0.0967, 0.1097, 0.0904, 0.0949, 0.0926, 0.1114, 0.1127, 0.102, 0.101, 0.1102, 0.1146, 0.1184, 0.1067, 0.1123, 0.1159]"
Young businesswoman sitting with smartphone in the train,Young businesswoman sitting with tablet in the train,0.93725115,23/8522137,23/8522113,replace smartphone with a tablet,"[0.3047, 0.2984, 0.3145, 0.3048, 0.3017, 0.2998, 0.3001, 0.308, 0.2961, 0.2993, 0.3087, 0.3132, 0.3113, 0.3137, 0.3158]"
Waiter wiping a plate,Waiter wiping a knife,0.8895128,46/17707390,46/17707396,"wiping a knife, not a plate","[0.3139, 0.2997, 0.3954, 0.3554, 0.3481, 0.3947, 0.3729, 0.3653, 0.3928, 0.4204, 0.3094, 0.3246, 0.3718, 0.3877, 0.4018]"
Businessman working on tablet and sitting on the sofa,Businesswoman working on tablet and sitting on the sofa,0.8582305,21/7968310,13/5185445,turn the businessman into a businesswoman,"[0.2067, 0.1904, 0.1916, 0.1891, 0.1861, 0.1742, 0.1885, 0.1815, 0.1909, 0.1827, 0.1917, 0.1944, 0.1645, 0.1701, 0.185]"
Big pile of small brown blanks to create plastic beer bottles at factory.,Big pile of small orange blanks to create plastic beer bottles at factory.,0.78214204,12/4854545,12/4854500,turn them orange,"[0.082, 0.0837, 0.089, 0.0852, 0.0913, 0.0856, 0.0927, 0.095, 0.0929, 0.092, 0.091, 0.0896, 0.0804, 0.0799, 0.0856]"
Horse head dancing on a bridge,Dog head dancing on a bridge,0.8317922,102/1012067519,102/1012067498,Make it a dog's head,"[0.2839, 0.2839, 0.2839, 0.2518, 0.2659, 0.2714, 0.2807, 0.2758, 0.2838, 0.2431, 0.2744, 0.2893, 0.2505, 0.2472, 0.2385]"
Black goats in farm.,White goats in farm,0.7581086,74/29183005,88/34876948,Make the goats white,"[0.3973, 0.3841, 0.3742, 0.3851, 0.3959, 0.3896, 0.3744, 0.389, 0.3842, 0.3909, 0.3809, 0.3802, 0.3704, 0.3803, 0.3828]"
Motion in tunnel,Train in tunnel,0.86544055,24/8998408,31/11824526,Make it into a train.,"[0.1894, 0.1815, 0.2407, 0.2615, 0.2553, 0.2762, 0.2687, 0.2676, 0.2676, 0.2678, 0.2598, 0.2611, 0.273, 0.2662, 0.2701]"
Forest trees and blue sky.,Olive trees and blue sky,0.72623044,60/23648158,164/1039923095,change the forest into olive trees,"[0.3929, 0.3919, 0.3939, 0.3976, 0.4004, 0.3892, 0.3644, 0.4079, 0.3896, 0.3888, 0.3756, 0.3963, 0.4029, 0.3757, 0.3857]"
Quiet river and vegetation at sunset,Quiet river and rocks at sunset,0.8228018,43/16338133,57/22316047,remove the vegetation,"[0.2136, 0.217, 0.2228, 0.219, 0.2285, 0.2356, 0.2253, 0.2311, 0.2214, 0.2194, 0.232, 0.2319, 0.2186, 0.2291, 0.2205]"
two white eye morays (gymnothorax thyrsoideus) together - philippines,Three white eye morays (gymnothorax thyrsoideus) together - philippines,0.9215372,192/1058547529,168/1042366585,have an extra one,"[0.1733, 0.1741, 0.1634, 0.1531, 0.1741, 0.186, 0.1758, 0.1853, 0.1672, 0.1733, 0.193, 0.1848, 0.1877, 0.1909, 0.1815]"
"Sad, unhappy man sitting on sofa at home","Sad, unhappy woman sitting on sofa at home",0.9046728,28/10647803,28/10647011,make it a woman,"[0.1447, 0.1464, 0.135, 0.144, 0.1594, 0.1524, 0.151, 0.1386, 0.1303, 0.1438, 0.1449, 0.1436, 0.1364, 0.1477, 0.1382]"
Sparkle particle,Spiral particle,0.864564,37/14308696,2/1115623,make it a spiral instead,"[0.2473, 0.3111, 0.2696, 0.2737, 0.2726, 0.3209, 0.3155, 0.2356, 0.2478, 0.2289, 0.2345, 0.31, 0.2448, 0.2645, 0.289]"
Sky time lapse.,"Sunrise, time lapse.",0.8696401,113/1016493463,28/10345193,turn into a sun,"[0.1399, 0.1388, 0.1392, 0.1413, 0.1415, 0.1375, 0.1402, 0.1457, 0.1727, 0.2048, 0.2463, 0.2293, 0.1726, 0.173, 0.1755]"
Couple making video call or recording vlog outdoors front view,Friends making video call or recording vlog outdoors front view,0.92795205,126/1022103127,126/1022103133,make it front view of friends,"[0.3231, 0.2969, 0.2957, 0.3015, 0.3106, 0.3088, 0.3218, 0.3228, 0.2934, 0.3033, 0.3141, 0.3202, 0.3102, 0.2882, 0.3045]"
Icelandic icebergs,Icelandic river,0.73706114,69/27075328,18/6938230,change the icebergs into a river,"[0.4715, 0.4547, 0.4753, 0.4866, 0.4946, 0.4835, 0.4805, 0.4788, 0.4877, 0.47, 0.4584, 0.4906, 0.4778, 0.4871, 0.4546]"
Preparation of vegetable salad,Preparation of fruit salad,0.8683005,111/1015806778,83/32846044,replace vegetable with fruit,"[0.2532, 0.2428, 0.2129, 0.217, 0.195, 0.2063, 0.2138, 0.25, 0.2462, 0.2441, 0.2386, 0.1974, 0.1883, 0.1634, 0.1542]"
Strawberry nutrition facts,Cucumber nutrition facts,0.7559192,29/10812344,70/27315952,replace the strawberries with cucumbers,"[0.1982, 0.1866, 0.1815, 0.1897, 0.1702, 0.1683, 0.1897, 0.2011, 0.2176, 0.2063, 0.2083, 0.2072, 0.2216, 0.2224, 0.2252]"
Goat on pasture,Donkey on pasture,0.85236037,16/5975267,14/5492120,change the animal to a donkey,"[0.418, 0.4119, 0.4099, 0.4137, 0.4113, 0.4093, 0.4097, 0.4115, 0.4174, 0.416, 0.4155, 0.4155, 0.4083, 0.4151, 0.4072]"
Mature woman showing bored emotion on green screen.,Mature woman showing anger emotion on green screen.,0.9129,51/19595473,51/19595494,have her express anger rather than boredom,"[0.2899, 0.325, 0.3239, 0.3128, 0.318, 0.3148, 0.2818, 0.2928, 0.2884, 0.3081, 0.3159, 0.3292, 0.2982, 0.3377, 0.3135]"
Waterfall fountain close up,Waterfall bubbles close up ,0.8873523,15/5750843,82/32477395,the waterfall should have bubbles,"[0.4225, 0.444, 0.4214, 0.4004, 0.4133, 0.4049, 0.3874, 0.4188, 0.4629, 0.4046, 0.4034, 0.3985, 0.4259, 0.4231, 0.3989]"
Portrait of a smiling caucasian schoolgirl standing in front of the blackboard. ,Portrait of a smiling caucasian schoolboy standing in front of the blackboard. ,0.9038683,47/18093580,51/19528588,make the subject a boy,"[0.3433, 0.3251, 0.3244, 0.3183, 0.3225, 0.325, 0.3234, 0.3273, 0.3235, 0.3252, 0.3254, 0.3269, 0.3278, 0.3396, 0.3362]"
Choco cornflakes 2,Choco balls 2,0.77530026,12/4843169,12/4843256,replace flakes with balls,"[0.3724, 0.3816, 0.3791, 0.3889, 0.3903, 0.3854, 0.3906, 0.392, 0.3907, 0.3918, 0.4014, 0.3914, 0.4009, 0.3817, 0.3827]"
The lake from airplane window,The village from airplane window,0.7741744,123/1020771208,123/1020771196,fly over a village instead of a lake,"[0.3077, 0.3174, 0.3162, 0.3221, 0.3225, 0.3144, 0.3179, 0.3179, 0.3385, 0.3264, 0.3331, 0.3617, 0.3369, 0.3486, 0.3187]"
Hand wearing protection glove puts vial with tuberculosis test on the table,Hand wearing protection glove puts vial with pertussis test on the table,0.8857912,178/1048905124,181/1050932884,make the test pertussis,"[0.2714, 0.2717, 0.3084, 0.4594, 0.4697, 0.4359, 0.4389, 0.4381, 0.4405, 0.4404, 0.4374, 0.4392, 0.438, 0.4401, 0.4384]"
 timelapse - sunset on the lake, timelapse - sunset on the river,0.9192071,190/1057360177,190/1057360174,have the lake become a river,"[0.3478, 0.3484, 0.3386, 0.3447, 0.349, 0.3539, 0.3473, 0.3417, 0.3466, 0.3506, 0.3462, 0.3461, 0.3493, 0.3494, 0.36]"
Buffalo in the water,Hippo in the water.,0.8142271,72/28195936,9/3620297,change the buffalo to a hippo,"[0.3998, 0.4128, 0.4156, 0.4127, 0.4231, 0.4102, 0.4205, 0.4249, 0.3702, 0.3292, 0.2463, 0.31, 0.2913, 0.2559, 0.2827]"
Man using digital tablet in bed,Man using digital tablet in darkness,0.82230854,157/1036283186,55/21489634,Make it dark,"[0.1611, 0.1547, 0.1622, 0.1581, 0.1546, 0.1617, 0.1594, 0.1611, 0.167, 0.1671, 0.1624, 0.164, 0.1604, 0.1628, 0.1588]"
Business typography 2,Internet typography 2,0.8641811,52/20187091,52/20187115,As internet,"[0.1596, 0.2662, 0.3701, 0.3513, 0.3471, 0.3319, 0.2968, 0.3028, 0.2983, 0.3039, 0.3048, 0.3031, 0.3033, 0.3035, 0.3028]"
Big sunrise in the morning,Beach sunrise in the morning,0.8762368,160/1037641016,6/2772353,turn it into a beach,"[0.265, 0.2587, 0.2595, 0.2537, 0.2599, 0.2527, 0.2461, 0.257, 0.2509, 0.25, 0.2531, 0.2448, 0.269, 0.254, 0.2488]"
Butterfly on a flower.,Butterfly on a thistle,0.7046767,76/29795923,7/2953087,On a thistle,"[0.4314, 0.4336, 0.4255, 0.4345, 0.4276, 0.4309, 0.4304, 0.4267, 0.4345, 0.4211, 0.4386, 0.436, 0.4344, 0.4292, 0.4274]"
Small tree in the wind,Nut tree in the wind,0.82045496,77/30193837,2/1186810,Make it a nut tree,"[0.293, 0.2999, 0.3052, 0.296, 0.2943, 0.2889, 0.2737, 0.2841, 0.2924, 0.2945, 0.2906, 0.3107, 0.3034, 0.2982, 0.2953]"
Blue forget me not in the nature,Pink forget me not in the nature,0.8669296,24/9082328,43/16675096,Make it pink,"[0.1604, 0.1616, 0.1559, 0.1615, 0.1588, 0.1642, 0.1625, 0.1628, 0.1616, 0.1626, 0.1633, 0.1633, 0.1622, 0.163, 0.1629]"
Sea surface. beach,Sea surface underwater,0.8820584,50/19283863,98/1010396468,under water,"[0.414, 0.4221, 0.4363, 0.4329, 0.4295, 0.4379, 0.4195, 0.4337, 0.44, 0.4308, 0.4368, 0.4256, 0.4305, 0.4317, 0.4115]"
Close-up of a cat eye. ,Close-up of a male's eye,0.7709485,75/29408533,110/1015444756,make it a male's,"[0.2515, 0.2519, 0.2571, 0.2555, 0.2544, 0.2507, 0.2528, 0.2582, 0.2547, 0.2521, 0.253, 0.2596, 0.2508, 0.2614, 0.2525]"
Pink lupine (lupinus) flowers in summer garden,Violet lupine (lupinus) flowers in summer garden,0.89651084,29/10964858,29/10964840,change to violet,"[0.1719, 0.1673, 0.1659, 0.1567, 0.155, 0.1482, 0.1524, 0.1429, 0.1496, 0.147, 0.1522, 0.151, 0.1514, 0.1333, 0.1341]"
Pink donut falling,Chocolate donut falling,0.79484403,98/1010205398,98/1010190263,turn it into a chocolate,"[0.2179, 0.2022, 0.2008, 0.2106, 0.1945, 0.1931, 0.1883, 0.1826, 0.1852, 0.1917, 0.1913, 0.2005, 0.1986, 0.2044, 0.2033]"
Branch of tomatoes,Colander of tomatoes,0.7015433,10/4056970,36/13567340,Convert it to a colander of tomatoes,"[0.4002, 0.4033, 0.4032, 0.4048, 0.4054, 0.4153, 0.4099, 0.4175, 0.4174, 0.4244, 0.4162, 0.4275, 0.4321, 0.4295, 0.4377]"
A stamp on the white surface leaving a inscription: success,A stamp on the white surface leaving a inscription: conclusion,0.9141606,75/29660800,75/29660842,make it a conclusion,"[0.2148, 0.2154, 0.0998, 0.0912, 0.113, 0.1055, 0.0863, 0.3928, 0.3828, 0.3837, 0.3835, 0.3827, 0.3836, 0.3835, 0.3841]"
A medium shot of a pelican on the ocean. camera tracks the movement of the pelican,A medium shot of a pelican on the beach. camera tracks the movement of the pelican,0.94451225,102/1012005425,103/1012196849,move the pelican to the beach,"[0.3886, 0.387, 0.3901, 0.401, 0.4011, 0.3967, 0.3961, 0.3952, 0.3985, 0.3907, 0.4149, 0.4076, 0.4137, 0.4233, 0.4128]"
Poppy on a wheat field,Wind on a wheat field,0.6784091,102/1011984959,104/1012927772,Wind on a wheat field,"[0.3106, 0.3041, 0.312, 0.3077, 0.3212, 0.3192, 0.332, 0.3171, 0.3348, 0.3166, 0.3359, 0.3173, 0.3198, 0.3363, 0.3297]"
Umbrella icon on the screen. 4k resolution. encoder prores 4444. great quality. looping.,Target icon on the screen. 4k resolution. encoder prores 4444. great quality. looping.,0.8450832,83/32894215,87/34495315,replace the umbrella with the target,"[0.1855, 0.3318, 0.3656, 0.366, 0.205, 0.1809, 0.3337, 0.3654, 0.3674, 0.2141, 0.1884, 0.3365, 0.3656, 0.367, 0.2113]"
Asian woman smiling,Asian woman waiting,0.7999181,95/1009233980,28/10666367,have the woman wait,"[0.149, 0.1653, 0.1749, 0.1813, 0.2002, 0.1861, 0.2116, 0.2105, 0.205, 0.1919, 0.2148, 0.2154, 0.2026, 0.2183, 0.2119]"
Mountain winter,Mountain peak,0.8307148,26/9927497,60/23368225,With less snow in summer,"[0.2065, 0.2039, 0.2018, 0.2008, 0.1996, 0.2053, 0.2046, 0.2042, 0.203, 0.204, 0.2029, 0.2028, 0.2044, 0.2007, 0.2047]"
Bottom of a small waterfall,Top of a small waterfall,0.94063747,113/1016647093,0/86371,have it come out the top,"[0.1945, 0.1731, 0.1675, 0.1703, 0.1883, 0.1868, 0.1737, 0.1664, 0.1573, 0.166, 0.1511, 0.1694, 0.1869, 0.1597, 0.1604]"
White spring blossoms and a blue sky,Pink spring blossoms and a blue sky,0.8444794,136/1026283898,127/1022536351,make them pink,"[0.1678, 0.1654, 0.1671, 0.1617, 0.1614, 0.1672, 0.1587, 0.161, 0.1658, 0.1623, 0.1671, 0.164, 0.1568, 0.1678, 0.157]"
Green glowing energy flowing in magic crystal ball - seamless (full hd),Purple glowing energy flowing in magic crystal ball - seamless (full hd),0.85511756,41/15588253,41/15838474,Change to purple,"[0.2082, 0.2476, 0.2722, 0.2617, 0.2291, 0.2562, 0.2781, 0.2859, 0.2785, 0.2726, 0.2748, 0.2675, 0.2745, 0.164, 0.1558]"
Growing red 3d bar diagram counting up to 59% with a screen showing the numbers,Growing green 3d bar diagram counting up to 59% with a screen showing the numbers,0.86085534,34/13009673,34/13009454,it is growing green,"[0.25, 0.2613, 0.2615, 0.2526, 0.266, 0.2515, 0.2354, 0.2476, 0.2434, 0.2443, 0.2669, 0.255, 0.2532, 0.2338, 0.2271]"
Young man holding a gift on green screen,Young man holding a brain on green screen,0.8414546,55/21589021,55/21652153,replace the gift with a brain,"[0.2593, 0.2485, 0.2533, 0.2363, 0.2645, 0.2539, 0.253, 0.3083, 0.3118, 0.2877, 0.3051, 0.2845, 0.271, 0.2519, 0.2672]"
Merry christmas loop,Merry christmas multilingual,0.6969571,1/583192,3/1730656,add more languages,"[0.1526, 0.2018, 0.1719, 0.1497, 0.1799, 0.1341, 0.1624, 0.1932, 0.1977, 0.1912, 0.2106, 0.2161, 0.1875, 0.2028, 0.127]"
Woman with long hair and hat run on path near wheat field during summer afternoon,Woman with long hair and hat walks on path near wheat field during summer afternoon,0.95374453,74/28907212,74/29008579,have her walk instead of run,"[0.175, 0.1755, 0.1778, 0.1774, 0.1695, 0.1841, 0.1721, 0.2081, 0.2218, 0.2072, 0.2095, 0.2, 0.1909, 0.2139, 0.2108]"
Make up artist - slider of brushes,Make up artist - box of brushes,0.8154988,33/12543659,33/12543680,put it in a box of brush,"[0.4063, 0.4281, 0.3635, 0.3685, 0.3678, 0.3839, 0.3845, 0.396, 0.3641, 0.3975, 0.4059, 0.3857, 0.4116, 0.4083, 0.4089]"
Tiger resting,Lioness resting,0.8090385,43/16534273,2/1105648,turn it into a lion,"[0.34, 0.3466, 0.3447, 0.3427, 0.3454, 0.3378, 0.3373, 0.3333, 0.3346, 0.3322, 0.3395, 0.3355, 0.3303, 0.3279, 0.333]"
Young businesswoman working on laptop sitting in city,Young businessman working on laptop sitting in city,0.8824866,165/1040379389,165/1040379311,Change the businesswoman to a businessman,"[0.2904, 0.2274, 0.2342, 0.2353, 0.2299, 0.2255, 0.2285, 0.2296, 0.2274, 0.2315, 0.2357, 0.2322, 0.236, 0.2342, 0.2227]"
Macro of bee on poppy,Macro of bee on sunflower,0.8084143,45/17106304,4/1816946,put it on a sunflower,"[0.4037, 0.4055, 0.4038, 0.4042, 0.4044, 0.4056, 0.4067, 0.4168, 0.413, 0.4123, 0.4152, 0.4182, 0.418, 0.4178, 0.417]"
Young stressed pregnant woman having back pain,Young stressed pregnant woman having neck pain,0.92220235,115/1017335980,115/1017335977,Change the position of the woman's neck,"[0.3053, 0.3263, 0.3201, 0.3245, 0.3323, 0.3344, 0.3223, 0.3378, 0.3292, 0.3238, 0.3169, 0.3421, 0.3416, 0.3485, 0.3283]"
Blue sky white clouds,Stormy sky white clouds,0.85124433,45/17232802,53/20429188,Make it a storm,"[0.2538, 0.2657, 0.2724, 0.2545, 0.2624, 0.2598, 0.256, 0.2486, 0.2542, 0.2524, 0.2533, 0.2567, 0.2603, 0.2614, 0.2721]"
Stream in green forest.,Stream in wintry forest,0.8159751,19/7017415,96/1009350425,turn the stream and the forest into a winter,"[0.4847, 0.483, 0.4723, 0.4465, 0.4595, 0.4585, 0.4631, 0.4502, 0.4239, 0.4512, 0.4452, 0.4616, 0.4513, 0.4575, 0.4609]"
Sheep eating,Sheep feeding,0.88335013,112/1015920757,26/9637079,have them feed,"[0.1888, 0.1823, 0.1891, 0.1894, 0.191, 0.1877, 0.1911, 0.1928, 0.1871, 0.1923, 0.1899, 0.1889, 0.1879, 0.1863, 0.1835]"
Elephant in the zoo. ,Bison in the zoo,0.8089714,12/4902893,120/1019678920,Change elephant to bison,"[0.2464, 0.2624, 0.2639, 0.26, 0.2527, 0.2606, 0.247, 0.2493, 0.2396, 0.2522, 0.2351, 0.2419, 0.2211, 0.2351, 0.2435]"
Abstract lights.,Abstract flickers,0.786514,18/6915772,7/3055324,Make the lights flicker.,"[0.2661, 0.2501, 0.2631, 0.2684, 0.2609, 0.2576, 0.2778, 0.2569, 0.2559, 0.2591, 0.264, 0.259, 0.26, 0.2424, 0.2542]"
Happy man in red hoodie,Thoughtful man in red hoodie,0.86609846,131/1024081139,131/1024081322,turn into a thought,"[0.1753, 0.2442, 0.2262, 0.2299, 0.2463, 0.2422, 0.228, 0.2209, 0.2265, 0.2209, 0.1963, 0.1738, 0.1779, 0.1725, 0.1638]"
Puppy sleeping.,Baby sleeping,0.8815285,11/4360442,25/9194957,change the puppy into a baby.,"[0.3265, 0.3191, 0.3143, 0.3144, 0.3139, 0.3123, 0.3166, 0.3227, 0.317, 0.3152, 0.3164, 0.3163, 0.3167, 0.3147, 0.3177]"
White horse in the fog,White horse in the farm,0.7313056,53/20561086,125/1021622860,Move the horse to a farm,"[0.3552, 0.3521, 0.3575, 0.3588, 0.3517, 0.3618, 0.3628, 0.3569, 0.3574, 0.3603, 0.3512, 0.3514, 0.3587, 0.3471, 0.3571]"
A happy little boy listening music lying on the bed-room,A happy little girl listening music lying on the bed-room,0.91963106,117/1018146820,116/1017977356,make the boy a girl,"[0.218, 0.202, 0.1981, 0.2028, 0.2001, 0.2116, 0.2034, 0.1997, 0.1974, 0.2023, 0.1998, 0.2053, 0.2039, 0.2036, 0.1963]"
Gray cat basking in the sun,Gray cat basking in the couch,0.7489613,64/24970016,42/16046269,make the cat bask on the couch,"[0.3675, 0.3688, 0.3961, 0.3484, 0.3688, 0.3797, 0.3762, 0.3589, 0.37, 0.3574, 0.3613, 0.3196, 0.3622, 0.3497, 0.3848]"
Lemons on a plate.,Lemons on a tree,0.76504,76/30029326,1/529216,Put them on a tree,"[0.3642, 0.3646, 0.3634, 0.366, 0.3598, 0.367, 0.364, 0.3625, 0.3583, 0.3495, 0.3681, 0.3667, 0.361, 0.3646, 0.3692]"
Pretty girl reading on bed ,Pretty girl reading on couch,0.79934204,72/28156789,69/27073198,turn the girl to a couch,"[0.3806, 0.3861, 0.3816, 0.3781, 0.3847, 0.3922, 0.3885, 0.3852, 0.3776, 0.3799, 0.3847, 0.3536, 0.3647, 0.3704, 0.3661]"
Charlotte north carolina morning skyline,Charlotte north carolina city skyline,0.92866063,0/145315,137/1026863219,Make it a city skyline,"[0.2583, 0.2653, 0.2552, 0.2816, 0.2954, 0.309, 0.3191, 0.3204, 0.3197, 0.3277, 0.3094, 0.3144, 0.3102, 0.3165, 0.3072]"
Bird flying,Helicopter flying ,0.8405309,2/958996,16/6075089,turn it into a helicopter,"[0.3604, 0.3368, 0.3474, 0.3727, 0.3565, 0.3408, 0.3515, 0.3436, 0.3366, 0.3516, 0.3418, 0.3416, 0.3524, 0.3356, 0.3391]"
Close up of burning bonfire,Close up of burning incense ,0.7302621,108/1014473558,15/5805236,turn the bonfire into an inc,"[0.1939, 0.1955, 0.1905, 0.1962, 0.2031, 0.1945, 0.2149, 0.2016, 0.2093, 0.2013, 0.2072, 0.2145, 0.2236, 0.2211, 0.2302]"
White sparkles (loop able),Pink sparkles (loop able),0.8377567,19/6970294,19/6970297,make the sparkles pink,"[0.4017, 0.3914, 0.386, 0.3988, 0.3743, 0.3821, 0.3798, 0.392, 0.3848, 0.3987, 0.3893, 0.3848, 0.3841, 0.3906, 0.3912]"
Water surface ripple ,Water surface splashing,0.85407937,15/5761775,44/16724320,make it splash,"[0.1512, 0.1822, 0.1654, 0.1643, 0.1602, 0.1579, 0.1773, 0.1764, 0.1642, 0.1861, 0.1886, 0.1744, 0.1864, 0.1694, 0.1741]"
